Order.ID,Customer.ID,Customer.Name,Country,Product.ID,Product.Name,Sales,Profit
CA-2012-124891,RH-19495,Rick Hansen,United States,TEC-AC-10003033,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,2309.65,762.1845
IN-2013-77878,JR-16210,Justin Ritter,Australia,FUR-CH-10003950,"Novimex Executive Leather Armchair, Black",3709.395,-288.765
IN-2013-71249,CR-12730,Craig Reiter,Australia,TEC-PH-10004664,"Nokia Smart Phone, with Caller ID",5175.171,919.971
ES-2013-1579342,KM-16375,Katherine Murray,Germany,TEC-PH-10004583,"Motorola Smart Phone, Cordless",2892.51,-96.54
SG-2013-4320,RH-9495,Rick Hansen,Senegal,TEC-SHA-10000501,"Sharp Wireless Fax, High-Speed",2832.96,311.52
IN-2013-42360,JM-15655,Jim Mitchum,Australia,TEC-PH-10000030,"Samsung Smart Phone, with Caller ID",2862.675,763.275
IN-2011-81826,TS-21340,Toby Swindell,New Zealand,FUR-CH-10004050,"Novimex Executive Leather Armchair, Adjustable",1822.08,564.84
IN-2012-86369,MB-18085,Mick Brown,New Zealand,FUR-TA-10002958,"Chromcraft Conference Table, Fully Assembled",5244.84,996.48
CA-2014-135909,JW-15220,Jane Waco,United States,OFF-BI-10003527,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,5083.96,1906.485
CA-2012-116638,JH-15985,Joseph Holt,United States,FUR-TA-10000198,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,4297.644,-1862.3124
CA-2011-102988,GM-14695,Greg Maxwell,United States,OFF-SU-10002881,Martin Yale Chadless Opener Electric Letter Opener,4164.05,83.281
ID-2012-28402,AJ-10780,Anthony Jacobs,Afghanistan,FUR-TA-10001889,"Bevis Conference Table, Fully Assembled",4626.15,647.55
SA-2011-1830,MM-7260,Magdelene Morse,Saudi Arabia,TEC-CIS-10001717,"Cisco Smart Phone, with Caller ID",2616.96,1151.4
MX-2012-130015,VF-21715,Vicky Freymann,Brazil,FUR-CH-10002033,"Harbour Creations Executive Leather Armchair, Adjustable",2221.8,622.02
IN-2013-73951,PF-19120,Peter Fuller,China,OFF-AP-10003500,"KitchenAid Microwave, White",3701.52,1036.08
ES-2014-5099955,BP-11185,Ben Peterman,France,OFF-AP-10000423,"Breville Refrigerator, Red",1869.588,186.948
CA-2014-143567,TB-21175,Thomas Boland,United States,TEC-AC-10004145,Logitech diNovo Edge Keyboard,2249.91,517.4793
ES-2014-1651774,PJ-18835,Patrick Jones,Italy,OFF-AP-10004512,"Hoover Stove, Red",7958.58,3979.08
IN-2014-11763,JS-15685,Jim Sink,Australia,TEC-CO-10000865,"Brother Fax Machine, High-Speed",2565.594,28.404
TZ-2014-8190,RH-9555,Ritsa Hightower,Tanzania,OFF-KIT-10004058,"KitchenAid Stove, White",3409.74,818.28
PL-2012-7820,AB-600,Ann Blume,Poland,FUR-HON-10000224,"Hon Computer Table, with Bottom Storage",1977.72,276.84
CA-2011-154627,SA-20830,Sue Ann Reed,United States,TEC-PH-10001363,Apple iPhone 5S,2735.952,341.994
IN-2011-44803,JK-15325,Jason Klamczynski,China,FUR-CH-10000027,"SAFCO Executive Leather Armchair, Black",2754,358.02
ES-2013-2860574,LB-16795,Laurel Beltran,United Kingdom,OFF-AP-10003590,"KitchenAid Refrigerator, Black",5273.7,1898.4
US-2014-133193,NP-18325,Naresj Patel,Mexico,TEC-PH-10004182,"Motorola Smart Phone, Full Size",1713.84,445.52
MX-2014-165309,VD-21670,Valerie Dominguez,El Salvador,FUR-TA-10002827,"Hon Computer Table, Fully Assembled",2106.496,526.496
IN-2011-10286,PB-19210,Phillip Breyer,Taiwan,FUR-TA-10004744,"Lesro Conference Table, with Bottom Storage",1715.16,720.36
ES-2011-4699764,EB-14110,Eugene Barchas,Germany,OFF-AP-10004512,"Hoover Stove, Red",3069.738,1364.238
CA-2013-159016,KF-16285,Karen Ferguson,United States,TEC-PH-10002885,Apple iPhone 5,4158.912,363.9048
IN-2012-44810,BP-11230,Benjamin Patterson,India,FUR-CH-10001415,"Office Star Executive Leather Armchair, Red",1878.72,582.36
US-2011-128776,RR-19525,Rick Reed,Dominican Republic,TEC-PH-10002815,"Samsung Smart Phone, VoIP",1696.64,-148.46
ES-2012-5870268,BS-11365,Bill Shonely,France,TEC-MA-10000161,"Okidata Inkjet, Wireless",2402.865,763.155
CA-2012-139731,JE-15745,Joel Eaton,United States,FUR-CH-10002024,HON 5400 Series Task Chairs for Big and Tall,2453.43,-350.49
IN-2011-28087,DP-13105,Dave Poirier,Australia,OFF-AP-10004246,"Breville Stove, Red",2526.93,561.48
CA-2011-168494,NP-18700,Nora Preis,United States,FUR-TA-10003473,Bretford Rectangular Conference Table Tops,3610.848,135.4068
CG-2011-8610,AH-30,Aaron Hawkins,Democratic Republic of the Congo,TEC-APP-10000308,"Apple Smart Phone, Full Size",3817.26,1068.66
CA-2011-160766,DM-13015,Darrin Martin,United States,TEC-MA-10003979,Ativa V4110MDD Micro-Cut Shredder,2799.96,1371.9804
US-2014-168116,GT-14635,Grant Thornton,United States,TEC-MA-10004125,Cubify CubeX 3D Printer Triple Head Print,7999.98,-3839.9904
ES-2014-2637201,PO-18865,Patrick O'Donnell,United Kingdom,TEC-CO-10000013,"Brother Fax Machine, Laser",4141.02,1697.67
IN-2011-61302,DL-12865,Dan Lawera,Australia,TEC-PH-10004664,"Nokia Smart Phone, with Caller ID",2875.095,511.095
ID-2013-63976,JB-16000,Joy Bell-,Indonesia,TEC-PH-10000499,"Motorola Smart Phone, Full Size",3200.5962,-77.2038
IN-2014-37320,BF-11005,Barry Franz,India,TEC-PH-10003856,"Motorola Smart Phone, with Caller ID",4518.78,632.52
IN-2014-76016,VG-21805,Vivek Grady,India,FUR-BO-10004852,"Sauder Classic Bookcase, Traditional",5667.87,2097.03
ES-2012-5877219,GT-14710,Greg Tran,United Kingdom,TEC-PH-10004583,"Motorola Smart Phone, Cordless",5785.02,404.73
IT-2011-3183678,ZC-21910,Zuschuss Carroll,Germany,OFF-AP-10000486,"Cuisinart Stove, Silver",3018.624,377.244
CA-2011-116904,SC-20095,Sanjit Chand,United States,OFF-BI-10001120,Ibico EPK-21 Electric Binding System,9449.95,4630.4755
IT-2013-3085011,EB-13840,Ellis Ballard,France,FUR-CH-10003365,"Office Star Executive Leather Armchair, Adjustable",2092.5,720.75
IN-2014-50473,AP-10915,Arthur Prichep,China,FUR-CH-10000602,"Novimex Executive Leather Armchair, Red",2761.2,110.34
IN-2014-35983,SW-20275,Scott Williamson,India,TEC-MA-10002680,"Konica Inkjet, White",2174.13,500.01
MX-2014-126984,JH-15820,John Huston,Uruguay,FUR-CH-10000891,"Harbour Creations Executive Leather Armchair, Black",3473.14,868.12
US-2012-163825,LC-16885,Lena Creighton,United States,OFF-BI-10003527,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,3050.376,1143.891
